codigo_filial;data_meta_venda;meta_n_med
1701;2025-11-12 03:00:00.000;20593.85
1644;2025-11-12 03:00:00.000;32423.64
1857;2025-11-12 03:00:00.000;23935.18
1578;2025-11-12 03:00:00.000;26481.0
1878;2025-11-12 03:00:00.000;27805.8
1869;2025-11-12 03:00:00.000;15940.4
1875;2025-11-12 03:00:00.000;23071.62
1794;2025-11-12 03:00:00.000;52555.84
1791;2025-11-12 03:00:00.000;29990.05
1629;2025-11-13 03:00:00.000;36192.58
1785;2025-11-13 03:00:00.000;25403.6
1614;2025-11-13 03:00:00.000;71130.07
1674;2025-11-13 03:00:00.000;27880.88
1623;2025-11-13 03:00:00.000;23855.9
1737;2025-11-13 03:00:00.000;45586.52
1650;2025-11-13 03:00:00.000;27156.73
1743;2025-11-13 03:00:00.000;35879.02
1500;2025-11-13 03:00:00.000;39211.35
1545;2025-11-13 03:00:00.000;56323.4
1605;2025-11-13 03:00:00.000;30390.49
1512;2025-11-13 03:00:00.000;29145.1
1659;2025-11-13 03:00:00.000;30046.31
1758;2025-11-13 03:00:00.000;33855.79
1677;2025-11-13 03:00:00.000;45269.19
1752;2025-11-13 03:00:00.000;47047.75
1515;2025-11-13 03:00:00.000;48882.08
1578;2025-11-13 03:00:00.000;23170.88
1575;2025-11-13 03:00:00.000;30791.84
1764;2025-11-13 03:00:00.000;39391.83
1563;2025-11-13 03:00:00.000;37668.04
1755;2025-11-13 03:00:00.000;35747.36
1854;2025-11-13 03:00:00.000;14895.85
1779;2025-11-13 03:00:00.000;21987.41
1587;2025-11-13 03:00:00.000;22261.91
1782;2025-11-13 03:00:00.000;35760.42
1569;2025-11-13 03:00:00.000;31002.19
1848;2025-11-13 03:00:00.000;49790.48
1860;2025-11-13 03:00:00.000;16366.75
1767;2025-11-13 03:00:00.000;28807.3
1581;2025-11-13 03:00:00.000;38424.71
1824;2025-11-13 03:00:00.000;20612.91
1560;2025-11-13 03:00:00.000;16139.95
1776;2025-11-13 03:00:00.000;42595.01
1863;2025-11-13 03:00:00.000;27692.63
1812;2025-11-13 03:00:00.000;21552.61
1518;2025-11-13 03:00:00.000;42664.47
1791;2025-11-13 03:00:00.000;26626.67
1866;2025-11-13 03:00:00.000;30692.78
1710;2025-11-13 03:00:00.000;30313.65
1851;2025-11-13 03:00:00.000;20781.02
1671;2025-11-13 03:00:00.000;38572.23
1740;2025-11-13 03:00:00.000;17134.82
1665;2025-11-13 03:00:00.000;45922.37
1845;2025-11-13 03:00:00.000;21470.79
1662;2025-11-13 03:00:00.000;44740.76
1749;2025-11-13 03:00:00.000;26164.05
1716;2025-11-13 03:00:00.000;33436.35
1509;2025-11-13 03:00:00.000;33445.68
1527;2025-11-13 03:00:00.000;36807.36
1653;2025-11-13 03:00:00.000;36125.23
1818;2025-11-13 03:00:00.000;20381.65
1806;2025-11-13 03:00:00.000;45544.1
1638;2025-11-13 03:00:00.000;42389.97
1842;2025-11-13 03:00:00.000;17817.65
1596;2025-11-13 03:00:00.000;26847.0
1770;2025-11-13 03:00:00.000;37129.37
1803;2025-11-13 03:00:00.000;25196.43
1536;2025-11-13 03:00:00.000;24601.84
1572;2025-11-13 03:00:00.000;23544.6
1827;2025-11-13 03:00:00.000;19613.48
1647;2025-11-13 03:00:00.000;32062.38
1833;2025-11-13 03:00:00.000;24327.9
1836;2025-11-13 03:00:00.000;27273.26
1524;2025-11-13 03:00:00.000;51077.22
1641;2025-11-13 03:00:00.000;33748.75
1707;2025-11-13 03:00:00.000;26944.72
1830;2025-11-13 03:00:00.000;21738.79
1542;2025-11-13 03:00:00.000;20970.4
1800;2025-11-13 03:00:00.000;33935.93
1611;2025-11-13 03:00:00.000;46742.61
1797;2025-11-13 03:00:00.000;32672.89
1566;2025-11-13 03:00:00.000;36811.66
1608;2025-11-13 03:00:00.000;26246.38
1530;2025-11-13 03:00:00.000;36208.97
1794;2025-11-13 03:00:00.000;42391.73
1539;2025-11-13 03:00:00.000;36673.5
1593;2025-11-13 03:00:00.000;40184.53
1548;2025-11-13 03:00:00.000;47265.2
1506;2025-11-13 03:00:00.000;40068.63
1788;2025-11-13 03:00:00.000;23032.56
1551;2025-11-13 03:00:00.000;50659.19
1590;2025-11-13 03:00:00.000;16630.41
1815;2025-11-13 03:00:00.000;37697.68
1554;2025-11-13 03:00:00.000;64157.7
1683;2025-11-13 03:00:00.000;44594.15
1692;2025-11-13 03:00:00.000;54402.7
1686;2025-11-13 03:00:00.000;21439.54
1761;2025-11-13 03:00:00.000;27585.72
1557;2025-11-13 03:00:00.000;75460.79
1689;2025-11-13 03:00:00.000;54801.38
1809;2025-11-13 03:00:00.000;39305.77
1713;2025-11-13 03:00:00.000;54849.39
1503;2025-11-13 03:00:00.000;46645.23
1857;2025-11-13 03:00:00.000;23043.2
1695;2025-11-13 03:00:00.000;31011.93
1668;2025-11-13 03:00:00.000;31330.07
1656;2025-11-13 03:00:00.000;49947.38
1644;2025-11-13 03:00:00.000;26384.85
1869;2025-11-13 03:00:00.000;15346.34
1881;2025-11-13 03:00:00.000;27692.63
1635;2025-11-13 03:00:00.000;30708.32
1878;2025-11-13 03:00:00.000;26769.57
1626;2025-11-13 03:00:00.000;40098.59
1875;2025-11-13 03:00:00.000;22211.83
1821;2025-11-13 03:00:00.000;22395.83
1617;2025-11-13 03:00:00.000;30608.09
1884;2025-11-13 03:00:00.000;20769.53
1728;2025-11-13 03:00:00.000;29911.04
1722;2025-11-13 03:00:00.000;54559.04
1734;2025-11-13 03:00:00.000;20422.72
1599;2025-11-13 03:00:00.000;30192.14
1602;2025-11-13 03:00:00.000;23824.06
1839;2025-11-13 03:00:00.000;13629.01
1746;2025-11-13 03:00:00.000;27689.09
1773;2025-11-13 03:00:00.000;40784.11
1725;2025-11-13 03:00:00.000;58766.92
1719;2025-11-13 03:00:00.000;29599.46
1701;2025-11-13 03:00:00.000;19587.38
1698;2025-11-13 03:00:00.000;81291.46
1731;2025-11-13 03:00:00.000;36058.76
1521;2025-11-13 03:00:00.000;192633.16
1698;2025-11-14 03:00:00.000;81291.46
1629;2025-11-14 03:00:00.000;36314.85
1875;2025-11-14 03:00:00.000;21638.62
1878;2025-11-14 03:00:00.000;26078.74
1728;2025-11-14 03:00:00.000;26628.11
1638;2025-11-14 03:00:00.000;36406.98
1815;2025-11-14 03:00:00.000;36624.02
1863;2025-11-14 03:00:00.000;26978.0
1869;2025-11-14 03:00:00.000;14950.29
1509;2025-11-14 03:00:00.000;31301.72
1764;2025-11-14 03:00:00.000;38323.57
1644;2025-11-14 03:00:00.000;28335.86
1551;2025-11-14 03:00:00.000;50998.06
1647;2025-11-14 03:00:00.000;32501.57
1524;2025-11-14 03:00:00.000;46890.56
1854;2025-11-14 03:00:00.000;14511.45
1722;2025-11-14 03:00:00.000;40333.05
1578;2025-11-14 03:00:00.000;24362.51
1770;2025-11-14 03:00:00.000;37377.74
1821;2025-11-14 03:00:00.000;22806.01
1734;2025-11-14 03:00:00.000;21438.22
1650;2025-11-14 03:00:00.000;28014.3
1566;2025-11-14 03:00:00.000;37054.67
1542;2025-11-14 03:00:00.000;19668.77
1536;2025-11-14 03:00:00.000;27415.75
1755;2025-11-14 03:00:00.000;34600.95
1581;2025-11-14 03:00:00.000;29211.17
1686;2025-11-14 03:00:00.000;22082.74
1692;2025-11-14 03:00:00.000;49869.13
1857;2025-11-14 03:00:00.000;22448.55
1701;2025-11-14 03:00:00.000;23613.24
1758;2025-11-14 03:00:00.000;31288.09
1569;2025-11-14 03:00:00.000;28442.37
1653;2025-11-14 03:00:00.000;33798.52
1530;2025-11-14 03:00:00.000;32316.5
1761;2025-11-14 03:00:00.000;26181.35
1500;2025-11-14 03:00:00.000;36844.26
1725;2025-11-14 03:00:00.000;53178.16
1839;2025-11-14 03:00:00.000;18297.22
1683;2025-11-14 03:00:00.000;52026.5
1800;2025-11-14 03:00:00.000;31920.96
1503;2025-11-14 03:00:00.000;37724.02
1746;2025-11-14 03:00:00.000;21085.73
1641;2025-11-14 03:00:00.000;31190.53
1782;2025-11-14 03:00:00.000;33884.46
1689;2025-11-14 03:00:00.000;72941.23
1740;2025-11-14 03:00:00.000;16933.83
1515;2025-11-14 03:00:00.000;50972.41
1563;2025-11-14 03:00:00.000;34517.61
1806;2025-11-14 03:00:00.000;44978.33
1596;2025-11-14 03:00:00.000;23595.34
1842;2025-11-14 03:00:00.000;14450.06
1635;2025-11-14 03:00:00.000;27008.52
1833;2025-11-14 03:00:00.000;17609.43
1506;2025-11-14 03:00:00.000;40201.77
1659;2025-11-14 03:00:00.000;29323.58
1602;2025-11-14 03:00:00.000;23563.22
1674;2025-11-14 03:00:00.000;26230.05
1665;2025-11-14 03:00:00.000;41785.24
1773;2025-11-14 03:00:00.000;38854.27
1662;2025-11-14 03:00:00.000;36884.51
1575;2025-11-14 03:00:00.000;24283.0
1587;2025-11-14 03:00:00.000;25553.57
1749;2025-11-14 03:00:00.000;22901.68
1668;2025-11-14 03:00:00.000;29184.16
1626;2025-11-14 03:00:00.000;36463.91
1593;2025-11-14 03:00:00.000;37909.94
1560;2025-11-14 03:00:00.000;14868.62
1794;2025-11-14 03:00:00.000;37929.44
1824;2025-11-14 03:00:00.000;19481.72
1809;2025-11-14 03:00:00.000;38352.9
1557;2025-11-14 03:00:00.000;69996.38
1545;2025-11-14 03:00:00.000;61355.73
1848;2025-11-14 03:00:00.000;26974.3
1554;2025-11-14 03:00:00.000;65212.93
1860;2025-11-14 03:00:00.000;15944.39
1881;2025-11-14 03:00:00.000;26978.0
1623;2025-11-14 03:00:00.000;25898.59
1617;2025-11-14 03:00:00.000;28209.07
1548;2025-11-14 03:00:00.000;43432.89
1695;2025-11-14 03:00:00.000;30045.56
1539;2025-11-14 03:00:00.000;34480.4
1572;2025-11-14 03:00:00.000;18573.32
1866;2025-11-14 03:00:00.000;29900.68
1785;2025-11-14 03:00:00.000;22120.67
1719;2025-11-14 03:00:00.000;29891.58
1788;2025-11-14 03:00:00.000;22693.85
1512;2025-11-14 03:00:00.000;27284.78
1716;2025-11-14 03:00:00.000;28745.04
1710;2025-11-14 03:00:00.000;30313.65
1713;2025-11-14 03:00:00.000;63246.54
1656;2025-11-14 03:00:00.000;47485.18
1614;2025-11-14 03:00:00.000;66533.96
1611;2025-11-14 03:00:00.000;42997.18
1671;2025-11-14 03:00:00.000;33151.27
1677;2025-11-14 03:00:00.000;42818.7
1707;2025-11-14 03:00:00.000;26444.42
1884;2025-11-14 03:00:00.000;20233.53
1818;2025-11-14 03:00:00.000;22948.82
1836;2025-11-14 03:00:00.000;35418.6
1830;2025-11-14 03:00:00.000;21055.18
1767;2025-11-14 03:00:00.000;30459.35
1845;2025-11-14 03:00:00.000;28429.72
1590;2025-11-14 03:00:00.000;13971.21
1851;2025-11-14 03:00:00.000;22580.96
1518;2025-11-14 03:00:00.000;41871.43
1779;2025-11-14 03:00:00.000;23768.07
1521;2025-11-14 03:00:00.000;166870.65
1776;2025-11-14 03:00:00.000;43804.32
1527;2025-11-14 03:00:00.000;31565.45
1812;2025-11-14 03:00:00.000;20307.95
1803;2025-11-14 03:00:00.000;24868.11
1743;2025-11-14 03:00:00.000;34928.58
1605;2025-11-14 03:00:00.000;28608.32
1599;2025-11-14 03:00:00.000;22279.21
1737;2025-11-14 03:00:00.000;43563.92
1608;2025-11-14 03:00:00.000;23867.8
1827;2025-11-14 03:00:00.000;20471.95
1797;2025-11-14 03:00:00.000;30614.75
1731;2025-11-14 03:00:00.000;34319.57
1791;2025-11-14 03:00:00.000;29990.05
1752;2025-11-14 03:00:00.000;41687.9
1503;2025-11-15 03:00:00.000;30459.6
1593;2025-11-15 03:00:00.000;34877.14
1500;2025-11-15 03:00:00.000;0.0
1596;2025-11-15 03:00:00.000;21260.81
1506;2025-11-15 03:00:00.000;37273.15
1617;2025-11-15 03:00:00.000;0.0
1512;2025-11-15 03:00:00.000;23298.36
1638;2025-11-15 03:00:00.000;31951.6
1521;2025-11-15 03:00:00.000;124713.86
1671;2025-11-15 03:00:00.000;31274.78
1659;2025-11-15 03:00:00.000;28910.55
1653;2025-11-15 03:00:00.000;31471.81
1605;2025-11-15 03:00:00.000;25325.39
1515;2025-11-15 03:00:00.000;38912.7
1599;2025-11-15 03:00:00.000;21664.59
1608;2025-11-15 03:00:00.000;25426.18
1647;2025-11-15 03:00:00.000;41285.79
1614;2025-11-15 03:00:00.000;54934.3
1662;2025-11-15 03:00:00.000;31425.06
1623;2025-11-15 03:00:00.000;20791.82
1656;2025-11-15 03:00:00.000;47661.06
1629;2025-11-15 03:00:00.000;46708.0
1668;2025-11-15 03:00:00.000;29935.22
1509;2025-11-15 03:00:00.000;0.0
1650;2025-11-15 03:00:00.000;25632.13
1563;2025-11-15 03:00:00.000;33284.85
1674;2025-11-15 03:00:00.000;23753.79
1575;2025-11-15 03:00:00.000;22614.06
1827;2025-11-15 03:00:00.000;22717.27
1578;2025-11-15 03:00:00.000;18338.1
1824;2025-11-15 03:00:00.000;17973.45
1602;2025-11-15 03:00:00.000;26171.68
1725;2025-11-15 03:00:00.000;38105.38
1611;2025-11-15 03:00:00.000;40300.49
1809;2025-11-15 03:00:00.000;30372.62
1626;2025-11-15 03:00:00.000;31422.26
1560;2025-11-15 03:00:00.000;15808.3
1641;2025-11-15 03:00:00.000;24303.03
1836;2025-11-15 03:00:00.000;33222.11
1635;2025-11-15 03:00:00.000;27378.51
1782;2025-11-15 03:00:00.000;34236.21
1644;2025-11-15 03:00:00.000;22947.4
1548;2025-11-15 03:00:00.000;0.0
1665;2025-11-15 03:00:00.000;38337.61
1713;2025-11-15 03:00:00.000;56814.69
1551;2025-11-15 03:00:00.000;39138.03
1764;2025-11-15 03:00:00.000;36053.54
1542;2025-11-15 03:00:00.000;18801.03
1686;2025-11-15 03:00:00.000;17294.55
1557;2025-11-15 03:00:00.000;64011.57
1833;2025-11-15 03:00:00.000;24257.19
1590;2025-11-15 03:00:00.000;0.0
1746;2025-11-15 03:00:00.000;19509.92
1683;2025-11-15 03:00:00.000;40735.03
1545;2025-11-15 03:00:00.000;71033.27
1719;2025-11-15 03:00:00.000;34273.07
1716;2025-11-15 03:00:00.000;0.0
1854;2025-11-15 03:00:00.000;12973.79
1767;2025-11-15 03:00:00.000;32524.37
1860;2025-11-15 03:00:00.000;14254.91
1728;2025-11-15 03:00:00.000;18238.44
1863;2025-11-15 03:00:00.000;24119.41
1818;2025-11-15 03:00:00.000;24349.07
1878;2025-11-15 03:00:00.000;23315.44
1881;2025-11-15 03:00:00.000;24119.41
1875;2025-11-15 03:00:00.000;19345.79
1740;2025-11-15 03:00:00.000;13315.92
1734;2025-11-15 03:00:00.000;18673.83
1743;2025-11-15 03:00:00.000;35641.42
1749;2025-11-15 03:00:00.000;0.0
1770;2025-11-15 03:00:00.000;31168.8
1677;2025-11-15 03:00:00.000;34951.43
1830;2025-11-15 03:00:00.000;18867.63
1845;2025-11-15 03:00:00.000;25035.13
1851;2025-11-15 03:00:00.000;26617.15
1518;2025-11-15 03:00:00.000;43298.87
1527;2025-11-15 03:00:00.000;31565.45
1539;2025-11-15 03:00:00.000;30581.56
1566;2025-11-15 03:00:00.000;32559.51
1569;2025-11-15 03:00:00.000;24270.82
1587;2025-11-15 03:00:00.000;23301.37
1692;2025-11-15 03:00:00.000;40333.05
1695;2025-11-15 03:00:00.000;22314.54
1689;2025-11-15 03:00:00.000;55183.27
1701;2025-11-15 03:00:00.000;28800.43
1707;2025-11-15 03:00:00.000;17153.13
1857;2025-11-15 03:00:00.000;20069.88
1869;2025-11-15 03:00:00.000;13366.16
1866;2025-11-15 03:00:00.000;26732.42
1722;2025-11-15 03:00:00.000;45022.92
1752;2025-11-15 03:00:00.000;42581.19
1800;2025-11-15 03:00:00.000;28845.52
1761;2025-11-15 03:00:00.000;30093.51
1773;2025-11-15 03:00:00.000;32936.06
1797;2025-11-15 03:00:00.000;21010.12
1821;2025-11-15 03:00:00.000;25759.3
1710;2025-11-15 03:00:00.000;23998.3
1839;2025-11-15 03:00:00.000;15346.06
1848;2025-11-15 03:00:00.000;34117.67
1524;2025-11-15 03:00:00.000;38684.71
1530;2025-11-15 03:00:00.000;0.0
1572;2025-11-15 03:00:00.000;18089.98
1536;2025-11-15 03:00:00.000;24682.22
1554;2025-11-15 03:00:00.000;58670.52
1581;2025-11-15 03:00:00.000;24709.1
1698;2025-11-15 03:00:00.000;111664.08
1884;2025-11-15 03:00:00.000;18089.6
1731;2025-11-15 03:00:00.000;30145.57
1737;2025-11-15 03:00:00.000;42008.08
1758;2025-11-15 03:00:00.000;23394.73
1755;2025-11-15 03:00:00.000;33871.43
1776;2025-11-15 03:00:00.000;38698.3
1779;2025-11-15 03:00:00.000;22219.68
1791;2025-11-15 03:00:00.000;27000.39
1785;2025-11-15 03:00:00.000;19072.27
1806;2025-11-15 03:00:00.000;34794.56
1803;2025-11-15 03:00:00.000;22487.99
1794;2025-11-15 03:00:00.000;33095.32
1788;2025-11-15 03:00:00.000;27097.13
1842;2025-11-15 03:00:00.000;17021.69
1812;2025-11-15 03:00:00.000;21225.08
1815;2025-11-15 03:00:00.000;35073.17
1566;2025-11-16 03:00:00.000;27456.88
1821;2025-11-16 03:00:00.000;22970.07
1695;2025-11-16 03:00:00.000;3601.96
1572;2025-11-16 03:00:00.000;10633.04
1752;2025-11-16 03:00:00.000;38263.51
1542;2025-11-16 03:00:00.000;15691.65
1503;2025-11-16 03:00:00.000;22303.04
1638;2025-11-16 03:00:00.000;22786.2
1815;2025-11-16 03:00:00.000;25171.56
1794;2025-11-16 03:00:00.000;16733.59
1509;2025-11-16 03:00:00.000;0.0
1545;2025-11-16 03:00:00.000;42774.81
1527;2025-11-16 03:00:00.000;23246.77
1656;2025-11-16 03:00:00.000;40977.97
1692;2025-11-16 03:00:00.000;26263.37
1668;2025-11-16 03:00:00.000;21244.36
1524;2025-11-16 03:00:00.000;35000.45
1740;2025-11-16 03:00:00.000;8843.78
1683;2025-11-16 03:00:00.000;19438.48
1665;2025-11-16 03:00:00.000;24822.89
1830;2025-11-16 03:00:00.000;12304.97
1557;2025-11-16 03:00:00.000;62190.09
1797;2025-11-16 03:00:00.000;16550.85
1785;2025-11-16 03:00:00.000;15085.85
1848;2025-11-16 03:00:00.000;24522.08
1578;2025-11-16 03:00:00.000;0.0
1746;2025-11-16 03:00:00.000;12906.56
1659;2025-11-16 03:00:00.000;17552.85
1716;2025-11-16 03:00:00.000;0.0
1824;2025-11-16 03:00:00.000;16465.19
1737;2025-11-16 03:00:00.000;32517.37
1791;2025-11-16 03:00:00.000;15508.87
1842;2025-11-16 03:00:00.000;16470.62
1818;2025-11-16 03:00:00.000;16414.22
1710;2025-11-16 03:00:00.000;17100.0
1605;2025-11-16 03:00:00.000;19603.74
1569;2025-11-16 03:00:00.000;14410.81
1881;2025-11-16 03:00:00.000;18580.89
1581;2025-11-16 03:00:00.000;19369.4
1779;2025-11-16 03:00:00.000;15484.09
1788;2025-11-16 03:00:00.000;15496.18
1560;2025-11-16 03:00:00.000;9562.37
1734;2025-11-16 03:00:00.000;0.0
1623;2025-11-16 03:00:00.000;8316.73
1722;2025-11-16 03:00:00.000;25950.72
1626;2025-11-16 03:00:00.000;22159.73
1551;2025-11-16 03:00:00.000;35749.47
1755;2025-11-16 03:00:00.000;16466.73
1800;2025-11-16 03:00:00.000;22482.56
1635;2025-11-16 03:00:00.000;18221.51
1554;2025-11-16 03:00:00.000;55082.76
1878;2025-11-16 03:00:00.000;17961.52
1884;2025-11-16 03:00:00.000;13935.7
1761;2025-11-16 03:00:00.000;20463.6
1602;2025-11-16 03:00:00.000;17042.04
1863;2025-11-16 03:00:00.000;18580.89
1506;2025-11-16 03:00:00.000;27821.75
1776;2025-11-16 03:00:00.000;26201.98
1500;2025-11-16 03:00:00.000;0.0
1596;2025-11-16 03:00:00.000;15257.76
1593;2025-11-16 03:00:00.000;27927.0
1875;2025-11-16 03:00:00.000;14903.41
1671;2025-11-16 03:00:00.000;13865.14
1869;2025-11-16 03:00:00.000;10296.91
1617;2025-11-16 03:00:00.000;0.0
1860;2025-11-16 03:00:00.000;10981.55
1854;2025-11-16 03:00:00.000;9994.62
1758;2025-11-16 03:00:00.000;14550.38
1689;2025-11-16 03:00:00.000;43917.48
1677;2025-11-16 03:00:00.000;18056.1
1806;2025-11-16 03:00:00.000;34794.56
1725;2025-11-16 03:00:00.000;26589.08
1713;2025-11-16 03:00:00.000;38769.77
1743;2025-11-16 03:00:00.000;21860.08
1686;2025-11-16 03:00:00.000;10219.51
1719;2025-11-16 03:00:00.000;16747.06
1803;2025-11-16 03:00:00.000;14773.13
1641;2025-11-16 03:00:00.000;12495.88
1707;2025-11-16 03:00:00.000;7504.51
1701;2025-11-16 03:00:00.000;21755.14
1812;2025-11-16 03:00:00.000;14215.57
1764;2025-11-16 03:00:00.000;32448.19
1674;2025-11-16 03:00:00.000;15316.14
1629;2025-11-16 03:00:00.000;25921.7
1836;2025-11-16 03:00:00.000;10707.97
1644;2025-11-16 03:00:00.000;17187.32
1590;2025-11-16 03:00:00.000;0.0
1728;2025-11-16 03:00:00.000;15593.87
1809;2025-11-16 03:00:00.000;28228.69
1662;2025-11-16 03:00:00.000;26365.1
1833;2025-11-16 03:00:00.000;18599.54
1773;2025-11-16 03:00:00.000;26889.2
1782;2025-11-16 03:00:00.000;23097.71
1521;2025-11-16 03:00:00.000;122957.34
1587;2025-11-16 03:00:00.000;18277.28
1839;2025-11-16 03:00:00.000;11590.02
1698;2025-11-16 03:00:00.000;76527.14
1650;2025-11-16 03:00:00.000;20486.65
1653;2025-11-16 03:00:00.000;23267.12
1749;2025-11-16 03:00:00.000;0.0
1857;2025-11-16 03:00:00.000;15461.23
1851;2025-11-16 03:00:00.000;9763.26
1512;2025-11-16 03:00:00.000;12667.92
1518;2025-11-16 03:00:00.000;35051.47
1515;2025-11-16 03:00:00.000;28621.73
1731;2025-11-16 03:00:00.000;26319.42
1563;2025-11-16 03:00:00.000;27394.93
1575;2025-11-16 03:00:00.000;14102.49
1530;2025-11-16 03:00:00.000;0.0
1845;2025-11-16 03:00:00.000;21216.2
1866;2025-11-16 03:00:00.000;20593.85
1539;2025-11-16 03:00:00.000;23149.4
1599;2025-11-16 03:00:00.000;11523.74
1548;2025-11-16 03:00:00.000;0.0
1608;2025-11-16 03:00:00.000;19438.74
1611;2025-11-16 03:00:00.000;33708.59
1614;2025-11-16 03:00:00.000;41583.74
1767;2025-11-16 03:00:00.000;22095.93
1827;2025-11-16 03:00:00.000;17500.22
1770;2025-11-16 03:00:00.000;23221.4
1536;2025-11-16 03:00:00.000;12461.72
1647;2025-11-16 03:00:00.000;18995.87
1677;2025-11-17 03:00:00.000;39078.52
1560;2025-11-17 03:00:00.000;19069.44
1614;2025-11-17 03:00:00.000;70473.5
1866;2025-11-17 03:00:00.000;30890.79
1503;2025-11-17 03:00:00.000;43076.75
1758;2025-11-17 03:00:00.000;31002.79
1611;2025-11-17 03:00:00.000;50338.19
1638;2025-11-17 03:00:00.000;38443.74
1521;2025-11-17 03:00:00.000;201415.8
1635;2025-11-17 03:00:00.000;30708.32
1800;2025-11-17 03:00:00.000;32133.06
1737;2025-11-17 03:00:00.000;47142.39
1683;2025-11-17 03:00:00.000;51311.87
1512;2025-11-17 03:00:00.000;29145.1
1815;2025-11-17 03:00:00.000;35550.36
1647;2025-11-17 03:00:00.000;28987.91
1782;2025-11-17 03:00:00.000;35525.93
1629;2025-11-17 03:00:00.000;34480.78
1869;2025-11-17 03:00:00.000;15445.35
1767;2025-11-17 03:00:00.000;27568.29
1827;2025-11-17 03:00:00.000;21594.63
1530;2025-11-17 03:00:00.000;32769.13
1701;2025-11-17 03:00:00.000;17574.45
1644;2025-11-17 03:00:00.000;32237.85
1686;2025-11-17 03:00:00.000;23011.77
1698;2025-11-17 03:00:00.000;73549.41
1734;2025-11-17 03:00:00.000;24033.37
1836;2025-11-17 03:00:00.000;27547.82
1848;2025-11-17 03:00:00.000;26761.06
1740;2025-11-17 03:00:00.000;16682.6
1674;2025-11-17 03:00:00.000;26596.9
1557;2025-11-17 03:00:00.000;78843.52
1803;2025-11-17 03:00:00.000;24539.82
1656;2025-11-17 03:00:00.000;52409.58
1707;2025-11-17 03:00:00.000;21798.79
1731;2025-11-17 03:00:00.000;33739.87
1746;2025-11-17 03:00:00.000;27989.24
1749;2025-11-17 03:00:00.000;25315.84
1824;2025-11-17 03:00:00.000;22875.31
1812;2025-11-17 03:00:00.000;20176.92
1839;2025-11-17 03:00:00.000;15024.12
1689;2025-11-17 03:00:00.000;58811.26
1755;2025-11-17 03:00:00.000;31161.71
1761;2025-11-17 03:00:00.000;30494.77
1554;2025-11-17 03:00:00.000;62891.44
1524;2025-11-17 03:00:00.000;57608.39
1842;2025-11-17 03:00:00.000;15062.36
1653;2025-11-17 03:00:00.000;33063.79
1797;2025-11-17 03:00:00.000;30700.5
1725;2025-11-17 03:00:00.000;54871.72
1791;2025-11-17 03:00:00.000;31298.01
1845;2025-11-17 03:00:00.000;25968.62
1710;2025-11-17 03:00:00.000;31479.57
1509;2025-11-17 03:00:00.000;33102.63
1692;2025-11-17 03:00:00.000;48462.19
1500;2025-11-17 03:00:00.000;38593.87
1809;2025-11-17 03:00:00.000;36089.84
1566;2025-11-17 03:00:00.000;37297.64
1506;2025-11-17 03:00:00.000;40734.25
1875;2025-11-17 03:00:00.000;22355.14
1515;2025-11-17 03:00:00.000;55153.13
1518;2025-11-17 03:00:00.000;43140.27
1713;2025-11-17 03:00:00.000;48060.21
1578;2025-11-17 03:00:00.000;24230.12
1575;2025-11-17 03:00:00.000;25785.05
1770;2025-11-17 03:00:00.000;32783.14
1722;2025-11-17 03:00:00.000;53308.41
1776;2025-11-17 03:00:00.000;45954.21
1593;2025-11-17 03:00:00.000;35508.97
1881;2025-11-17 03:00:00.000;27871.3
1854;2025-11-17 03:00:00.000;14991.93
1818;2025-11-17 03:00:00.000;21781.93
1587;2025-11-17 03:00:00.000;26246.54
1806;2025-11-17 03:00:00.000;45544.1
1659;2025-11-17 03:00:00.000;29736.59
1608;2025-11-17 03:00:00.000;23867.8
1716;2025-11-17 03:00:00.000;31474.54
1752;2025-11-17 03:00:00.000;44070.06
1596;2025-11-17 03:00:00.000;28181.03
1779;2025-11-17 03:00:00.000;24697.14
1764;2025-11-17 03:00:00.000;40460.09
1671;2025-11-17 03:00:00.000;37633.97
1617;2025-11-17 03:00:00.000;31518.06
1785;2025-11-17 03:00:00.000;26341.59
1623;2025-11-17 03:00:00.000;24293.61
1851;2025-11-17 03:00:00.000;19908.32
1662;2025-11-17 03:00:00.000;41944.47
